"Team","WinLoss perc","PD","Year","FGM","FG_perc","RedZone_perc","playoff_win_perc","Score_perc","Turnover_perc","RushYperG","PassYperG","PointperG","possperG","YallowedperG","PointallowedperG","perc_punt_20","Result"
"Baltimore Ravens",47.1,-5,"2021",35,94.6,61.8,0,38.5,13.3,145.8,233,22.8,0.554444444444444,363.4,23.1,36.6,"Loss"
"Tennessee Titans",70.6,65,"2021",26,81.3,63.9,70.5882352941177,38.9,13,141.4,201.1,24.6,0.555555555555556,329.8,20.8,41.2,"Loss"
"Indianapolis Colts",52.9,86,"2021",29,82.9,56.3,0,43.3,8.9,149.4,197.7,26.5,0.534166666666667,343.2,21.5,40.7,"Loss"
"Houston Texans",23.5,-172,"2021",21,77.8,51.4,0,26.6,11.2,83.6,194.4,16.5,0.470555555555556,384.4,26.6,42,"Loss"
"Jacksonville Jaguars",17.6,-204,"2021",21,77.8,51.3,0,26.4,15.7,103.2,202.1,14.9,0.455833333333333,353.1,26.9,43.8,"Loss"
"Kansas City Chiefs",70.6,116,"2021",28,87.5,59.4,70.5882352941177,48.2,13.7,115,281.8,28.2,0.515833333333333,368.9,21.4,43.25,"Loss"
"Las Vegas Raiders",58.8,-65,"2021",40,93,51.7,58.8235294117647,41,12.8,95.1,268.6,22,0.516666666666667,337.2,25.8,42.4,"Loss"
"Los Angeles Chargers",52.9,15,"2021",24,88.9,64,0,45.7,12,107.9,282.4,27.9,0.491666666666667,360.1,27,23.9,"Loss"
"Denver Broncos",41.2,13,"2021",26,83.9,54.7,0,36.9,9.5,119.1,211.4,19.7,0.513333333333333,326.1,18.9,41.8,"Loss"
"Dallas Cowboys",70.6,172,"2021",29,82.9,63.1,70.5882352941177,43.8,9.9,124.6,282.4,31.2,0.511111111111111,351,21.1,38.6,"Loss"
"Philadelphia Eagles",52.9,59,"2021",30,90.9,62.3,52.9411764705882,43.4,9.2,159.7,200.2,26.1,0.498611111111111,328.8,22.6,31.1,"Loss"
"Washington Commanders",41.2,-99,"2021",28,84.8,51,0,34.6,13.4,121.2,202.4,19.7,0.511944444444444,359.3,25.5,36.7,"Loss"
"New York Giants",23.5,-158,"2021",29,87.9,44.7,0,27.5,15.9,99.3,188,15.2,0.478333333333333,354.8,24.5,32.4,"Loss"
"Green Bay Packers",76.5,79,"2021",25,73.5,58.6,76.4705882352941,44.5,6.4,111.8,253.8,26.5,0.549444444444444,328.2,21.8,31,"Loss"
"Minnesota Vikings",47.1,-1,"2021",33,86.8,62.3,0,39.3,6.6,113.5,249.3,25,0.493611111111111,383.6,25.1,33.3,"Loss"
"Chicago Bears",35.3,-96,"2021",26,86.7,47.9,0,31.5,15.2,118.7,188.6,18.3,0.505277777777778,316.7,23.9,30.6,"Loss"
"Detroit Lions",20.6,-142,"2021",26,86.7,46.7,0,34.3,12.9,110.9,211.6,19.1,0.486666666666667,379.8,27.5,26.2,"Loss"
"Tampa Bay Buccaneers",76.5,158,"2021",25,80.6,66.2,76.4705882352941,44.3,9.8,98.4,307.6,30.1,0.507777777777778,331.5,20.8,38.8,"Loss"
"New Orleans Saints",52.9,29,"2021",25,83.3,58.9,0,33.7,8.7,117.1,187.4,21.4,0.510277777777778,318.2,19.7,34.9,"Loss"
"Atlanta Falcons",41.2,-146,"2021",27,93.1,53.7,0,32.8,14.7,85.4,218.4,18.4,0.469166666666667,364.4,27,40,"Loss"
"Carolina Panthers",29.4,-100,"2021",26,89.7,53.2,0,29.2,14.9,108.4,190.5,17.9,0.511944444444444,305.9,23.8,21.1,"Loss"
"Los Angeles Rams",70.6,88,"2021",32,94.1,60,70.5882352941177,45.9,12.2,99,273.1,27.1,0.484166666666667,344.9,21.9,47.8,"Win"
"Arizona Cardinals",64.7,83,"2021",30,81.1,60,64.7058823529412,44.7,7.8,122.1,251.5,26.4,0.520833333333333,329.2,21.5,20.1,"Loss"
"San Francisco 49ers",58.8,62,"2021",27,84.4,66.7,58.8235294117647,41.2,11.5,127.4,248.3,25.1,0.519166666666667,310,21.5,38,"Loss"
"Seattle Seahawks",41.2,29,"2021",17,73.9,64.6,0,34.8,7,122,201.9,23.2,0.425833333333333,379.1,21.5,48.2,"Loss"
