,date,visitor_first_downs,visitor_net_yards,visitor_total_plays,visitor_avg_gain,visitor_time_of_possession,home_first_downs,home_net_yards,home_total_plays,home_avg_gain,home_time_of_possession,home_id,away_id,schedule_season,schedule_week,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,stadium,weather_temperature,weather_wind_mph,winner_id
1080,2014-09-07,20,315,80,3.9,29.55,25,360,71,5.1,30.45,MIA,NE,2014,1,Miami Dolphins,33,20,New England Patriots,NE,-3.5,Sun Life Stadium,89.0,13.0,0
1081,2014-09-07,19,319,54,5.9,28.6,26,382,63,6.1,31.4,DAL,SF,2014,1,Dallas Cowboys,17,28,San Francisco 49ers,SF,-3.5,Cowboys Stadium,72.0,0.0,1
1082,2014-09-08,16,197,57,3.5,23.933333333333334,20,417,63,6.6,36.06666666666667,DET,NYG,2014,1,Detroit Lions,35,14,New York Giants,DET,-6.5,Ford Field,72.0,0.0,0
1083,2014-09-08,15,290,60,4.8,28.183333333333334,22,403,65,6.2,31.816666666666666,ARI,LAC,2014,1,Arizona Cardinals,18,17,San Diego Chargers,ARI,-3.0,University of Phoenix Stadium,72.0,0.0,0
1084,2014-09-11,17,301,57,5.3,24.866666666666667,25,323,65,5.0,35.13333333333333,BAL,PIT,2014,2,Baltimore Ravens,26,6,Pittsburgh Steelers,BAL,-2.5,M&T Bank Stadium,80.0,0.0,0
1085,2014-09-14,23,290,74,3.9,31.283333333333335,13,315,59,5.3,28.716666666666665,BUF,MIA,2014,2,Buffalo Bills,29,10,Miami Dolphins,BUF,-1.0,Ralph Wilson Stadium,61.0,4.0,0
1086,2014-09-14,19,216,52,4.2,26.15,19,359,65,5.5,33.85,SF,CHI,2014,2,San Francisco 49ers,20,28,Chicago Bears,SF,-7.0,Levi's Stadium,73.0,9.0,1
1087,2014-09-14,19,313,71,4.4,30.433333333333334,25,390,68,5.7,29.566666666666666,GB,NYJ,2014,2,Green Bay Packers,31,24,New York Jets,GB,-7.0,Lambeau Field,63.0,11.0,0
1088,2014-09-14,28,380,75,5.1,36.233333333333334,19,325,46,7.1,23.766666666666666,DEN,KC,2014,2,Denver Broncos,24,17,Kansas City Chiefs,DEN,-13.0,Sports Authority Field at Mile High,82.0,14.0,0
1089,2014-09-14,26,397,69,5.8,31.833333333333332,23,324,72,4.5,28.166666666666668,CLE,NO,2014,2,Cleveland Browns,26,24,New Orleans Saints,NO,-4.5,FirstEnergy Stadium,62.0,5.0,0
1090,2014-09-14,20,327,65,5.0,38.6,22,364,59,6.2,21.4,LVR,HOU,2014,2,Oakland Raiders,14,30,Houston Texans,HOU,-3.0,Oakland Coliseum,73.0,10.0,1
1091,2014-09-14,14,288,40,7.2,17.75,26,377,75,5.0,42.25,LAC,SEA,2014,2,San Diego Chargers,30,21,Seattle Seahawks,SEA,-4.5,Qualcomm Stadium,85.0,6.0,0
1092,2014-09-14,8,148,48,3.1,20.983333333333334,32,449,81,5.5,39.016666666666666,WAS,JAX,2014,2,Washington Redskins,41,10,Jacksonville Jaguars,WAS,-5.0,FedEx Field,67.0,4.0,0
1093,2014-09-14,19,309,65,4.8,27.016666666666666,21,472,69,6.8,32.983333333333334,CIN,ATL,2014,2,Cincinnati Bengals,24,10,Atlanta Falcons,CIN,-5.5,Paul Brown Stadium,68.0,4.0,0
1094,2014-09-14,20,339,60,5.7,32.083333333333336,18,332,52,6.4,27.916666666666668,TB,LAR,2014,2,Tampa Bay Buccaneers,17,19,St. Louis Rams,TB,-4.0,Raymond James Stadium,78.0,0.0,1
1095,2014-09-14,16,292,59,4.9,31.566666666666666,17,217,61,3.6,28.433333333333334,MIN,NE,2014,2,Minnesota Vikings,7,30,New England Patriots,NE,-3.5,TCF Bank Stadium,65.0,11.0,1
1096,2014-09-14,21,323,70,4.6,30.683333333333334,20,313,62,5.0,29.316666666666666,CAR,DET,2014,2,Carolina Panthers,24,7,Detroit Lions,CAR,-1.0,Bank of America Stadium,68.0,7.0,0
1097,2014-09-14,26,368,76,4.8,41.18333333333333,13,314,49,6.4,18.816666666666666,TEN,DAL,2014,2,Tennessee Titans,10,26,Dallas Cowboys,TEN,-3.0,Nissan Stadium,77.0,6.0,1
1098,2014-09-14,21,266,61,4.4,27.516666666666666,24,341,68,5.0,32.483333333333334,NYG,ARI,2014,2,New York Giants,14,25,Arizona Cardinals,NYG,-1.0,MetLife Stadium,71.0,5.0,1
1099,2014-09-15,24,458,64,7.2,23.75,25,341,72,4.7,36.25,IND,PHI,2014,2,Indianapolis Colts,27,30,Philadelphia Eagles,IND,-3.0,Lucas Oil Stadium,72.0,0.0,1
1100,2014-09-18,10,217,57,3.8,27.35,26,488,65,7.5,32.65,ATL,TB,2014,3,Atlanta Falcons,56,14,Tampa Bay Buccaneers,ATL,-6.5,Georgia Dome,72.0,0.0,0
1101,2014-09-21,24,454,65,7.0,34.65,20,349,54,6.5,25.35,CAR,PIT,2014,3,Carolina Panthers,19,37,Pittsburgh Steelers,CAR,-3.0,Bank of America Stadium,74.0,3.0,1
1102,2014-09-21,20,332,70,4.7,27.7,26,384,75,5.1,38.06666666666667,SEA,DEN,2014,3,Seattle Seahawks,26,20,Denver Broncos,SEA,-4.0,CenturyLink Field,83.0,6.0,0
1103,2014-09-21,20,318,61,5.2,32.333333333333336,24,338,61,5.5,27.666666666666668,ARI,SF,2014,3,Arizona Cardinals,23,14,San Francisco 49ers,SF,-3.0,University of Phoenix Stadium,72.0,0.0,0
1104,2014-09-21,23,342,71,4.8,33.7,18,332,67,5.0,26.3,MIA,KC,2014,3,Miami Dolphins,15,34,Kansas City Chiefs,MIA,-6.0,Sun Life Stadium,84.0,8.0,1
1105,2014-09-21,27,529,74,7.1,37.05,18,344,55,6.3,22.95,JAX,IND,2014,3,Jacksonville Jaguars,17,44,Indianapolis Colts,IND,-6.0,EverBank Field,85.0,5.0,1
1106,2014-09-21,20,333,63,5.3,31.566666666666666,18,292,65,4.5,28.433333333333334,BUF,LAC,2014,3,Buffalo Bills,10,22,San Diego Chargers,BUF,-2.5,Ralph Wilson Stadium,72.0,16.0,1
1107,2014-09-21,27,511,76,6.7,34.8,22,379,66,5.7,25.2,PHI,WAS,2014,3,Philadelphia Eagles,37,34,Washington Redskins,PHI,-4.0,Lincoln Financial Field,76.0,4.0,0
1108,2014-09-21,14,241,56,4.3,28.416666666666668,21,297,71,4.2,31.583333333333332,NE,LVR,2014,3,New England Patriots,16,9,Oakland Raiders,NE,-14.0,Gillette Stadium,78.0,7.0,0
1109,2014-09-21,19,340,52,6.5,27.166666666666668,26,448,72,6.2,32.833333333333336,LAR,DAL,2014,3,St. Louis Rams,31,34,Dallas Cowboys,DAL,-1.5,Edward Jones Dome,72.0,0.0,1
1110,2014-09-21,13,247,54,4.6,26.45,27,396,68,5.8,33.55,NO,MIN,2014,3,New Orleans Saints,20,9,Minnesota Vikings,NO,-10.0,Louisiana Superdome,72.0,0.0,0
1111,2014-09-21,14,223,51,4.4,21.783333333333335,21,353,74,4.8,38.21666666666667,DET,GB,2014,3,Detroit Lions,19,7,Green Bay Packers,DET,-1.5,Ford Field,72.0,0.0,0
1112,2014-09-21,23,377,64,5.9,30.916666666666668,19,375,55,6.8,29.083333333333332,CLE,BAL,2014,3,Cleveland Browns,21,23,Baltimore Ravens,BAL,-2.0,FirstEnergy Stadium,69.0,19.0,1
1113,2014-09-21,20,411,62,6.6,27.433333333333334,26,419,71,5.9,32.56666666666667,NYG,HOU,2014,3,New York Giants,30,17,Houston Texans,NYG,-1.0,MetLife Stadium,76.0,0.0,0
1114,2014-09-21,22,326,64,5.1,31.266666666666666,25,300,57,5.3,28.733333333333334,CIN,TEN,2014,3,Cincinnati Bengals,33,7,Tennessee Titans,CIN,-6.5,Paul Brown Stadium,79.0,14.0,0
1115,2014-09-22,17,257,63,4.1,28.133333333333333,21,414,72,5.8,31.866666666666667,NYJ,CHI,2014,3,New York Jets,19,27,Chicago Bears,NYJ,-1.5,MetLife Stadium,56.0,4.0,1
1116,2014-09-25,31,449,78,5.8,37.28333333333333,17,329,52,6.3,22.716666666666665,WAS,NYG,2014,4,Washington Redskins,14,45,New York Giants,WAS,-3.0,FedEx Field,63.0,7.0,1
1117,2014-09-28,20,438,59,7.4,25.25,24,445,65,6.8,34.75,DAL,NO,2014,4,Dallas Cowboys,38,17,New Orleans Saints,NO,-3.0,Cowboys Stadium,72.0,0.0,0
1118,2014-09-28,23,411,64,6.4,27.133333333333333,26,558,74,7.5,32.86666666666667,MIN,ATL,2014,4,Minnesota Vikings,41,28,Atlanta Falcons,ATL,-5.5,TCF Bank Stadium,80.0,8.0,0
1119,2014-09-28,11,213,56,3.8,17.716666666666665,20,407,76,5.4,42.28333333333333,SF,PHI,2014,4,San Francisco 49ers,26,21,Philadelphia Eagles,SF,-3.5,Levi's Stadium,75.0,7.0,0
1120,2014-09-28,24,435,66,6.6,30.9,17,317,64,5.0,29.1,LVR,MIA,2014,4,Oakland Raiders,14,38,Miami Dolphins,MIA,-4.0,Wembley Stadium,68.0,6.0,1
1121,2014-09-28,21,350,63,5.6,25.75,27,390,73,5.3,34.25,PIT,TB,2014,4,Pittsburgh Steelers,24,27,Tampa Bay Buccaneers,PIT,-7.5,Heinz Field,73.0,6.0,1
1122,2014-09-28,20,315,62,5.1,29.6,25,454,61,7.4,30.4,BAL,CAR,2014,4,Baltimore Ravens,38,10,Carolina Panthers,BAL,-3.5,M&T Bank Stadium,79.0,0.0,0
1123,2014-09-28,21,358,47,7.6,23.633333333333333,33,496,77,6.4,36.36666666666667,CHI,GB,2014,4,Chicago Bears,17,38,Green Bay Packers,GB,-2.0,Soldier Field,78.0,6.0,1
1124,2014-09-28,16,261,47,5.6,17.65,31,498,82,6.1,42.35,IND,TEN,2014,4,Indianapolis Colts,41,17,Tennessee Titans,IND,-7.5,Lucas Oil Stadium,72.0,0.0,0
1125,2014-09-28,17,316,69,4.6,29.066666666666666,19,301,63,4.8,30.933333333333334,HOU,BUF,2014,4,Houston Texans,23,17,Buffalo Bills,HOU,-3.0,Reliant Stadium,86.0,4.0,0
1126,2014-09-28,21,320,65,4.9,30.566666666666666,19,407,61,6.7,29.433333333333334,LAC,JAX,2014,4,San Diego Chargers,33,14,Jacksonville Jaguars,LAC,-13.0,Qualcomm Stadium,72.0,7.0,0
1127,2014-09-28,17,360,65,5.5,34.88333333333333,17,336,62,5.4,25.116666666666667,NYJ,DET,2014,4,New York Jets,17,24,Detroit Lions,NYJ,-2.0,MetLife Stadium,85.0,6.0,1
1128,2014-09-29,13,290,49,5.9,23.55,26,443,66,6.7,36.45,KC,NE,2014,4,Kansas City Chiefs,41,14,New England Patriots,NE,-3.0,Arrowhead Stadium,72.0,3.0,0
1129,2014-10-02,20,299,75,4.0,32.15,15,320,52,6.2,27.85,GB,MIN,2014,5,Green Bay Packers,42,10,Minnesota Vikings,GB,-8.5,Lambeau Field,63.0,7.0,0
1130,2014-10-05,27,460,74,6.2,29.283333333333335,22,410,65,6.3,30.716666666666665,TEN,CLE,2014,5,Tennessee Titans,28,29,Cleveland Browns,CLE,-1.0,Nissan Stadium,71.0,13.0,1
1131,2014-10-05,17,347,62,5.6,32.983333333333334,22,322,63,5.1,27.016666666666666,CAR,CHI,2014,5,Carolina Panthers,31,24,Chicago Bears,CAR,-1.5,Bank of America Stadium,63.0,7.0,0
1132,2014-10-05,17,320,48,6.7,21.066666666666666,30,505,82,6.2,38.93333333333333,NE,CIN,2014,5,New England Patriots,43,17,Cincinnati Bengals,CIN,-2.5,Gillette Stadium,35.0,0.0,0
1133,2014-10-05,11,151,54,2.8,21.1,21,439,71,6.2,38.9,LAC,NYJ,2014,5,San Diego Chargers,31,0,New York Jets,LAC,-7.0,Qualcomm Stadium,83.0,6.0,0
1134,2014-10-05,20,372,68,5.5,35.28333333333333,12,243,52,4.7,24.716666666666665,JAX,PIT,2014,5,Jacksonville Jaguars,9,17,Pittsburgh Steelers,PIT,-6.0,EverBank Field,73.0,4.0,1
1135,2014-10-05,19,343,67,5.1,32.31666666666667,13,273,57,4.8,27.683333333333334,DET,BUF,2014,5,Detroit Lions,14,17,Buffalo Bills,DET,-4.5,Ford Field,72.0,0.0,1
1136,2014-10-05,29,466,76,6.1,33.083333333333336,22,352,70,5.0,26.916666666666668,PHI,LAR,2014,5,Philadelphia Eagles,34,28,St. Louis Rams,PHI,-3.5,Lincoln Financial Field,60.0,6.0,0
1137,2014-10-05,15,287,57,5.0,21.283333333333335,26,432,80,5.4,38.71666666666667,IND,BAL,2014,5,Indianapolis Colts,20,13,Baltimore Ravens,IND,-2.5,Lucas Oil Stadium,72.0,0.0,0
1138,2014-10-05,9,215,56,3.8,24.716666666666665,24,568,76,7.5,35.28333333333333,DEN,ARI,2014,5,Denver Broncos,41,20,Arizona Cardinals,DEN,-8.0,Sports Authority Field at Mile High,72.0,8.0,0
1139,2014-10-05,15,330,56,5.9,31.133333333333333,24,456,75,6.1,36.11666666666667,DAL,HOU,2014,5,Dallas Cowboys,20,17,Houston Texans,DAL,-5.0,Cowboys Stadium,72.0,0.0,0
1140,2014-10-05,20,314,54,5.8,27.066666666666666,34,511,86,5.9,38.53333333333333,NO,TB,2014,5,New Orleans Saints,37,31,Tampa Bay Buccaneers,NO,-11.0,Louisiana Superdome,72.0,0.0,0
1141,2014-10-05,14,265,50,5.3,23.933333333333334,22,357,70,5.1,36.06666666666667,SF,KC,2014,5,San Francisco 49ers,22,17,Kansas City Chiefs,SF,-4.0,Levi's Stadium,88.0,6.0,0
1142,2014-10-05,20,397,67,5.9,28.316666666666666,22,317,65,4.9,31.683333333333334,NYG,ATL,2014,5,New York Giants,30,20,Atlanta Falcons,NYG,-4.0,MetLife Stadium,61.0,6.0,0
1143,2014-10-06,20,403,63,6.4,34.93333333333333,14,307,54,5.7,25.066666666666666,WAS,SEA,2014,5,Washington Redskins,17,27,Seattle Seahawks,SEA,-7.0,FedEx Field,63.0,11.0,1
1144,2014-10-09,27,456,82,5.6,36.81666666666667,18,332,52,6.4,23.183333333333334,HOU,IND,2014,6,Houston Texans,28,33,Indianapolis Colts,IND,-2.5,Reliant Stadium,77.0,3.0,1
1145,2014-10-12,12,254,60,4.2,27.566666666666666,24,448,71,6.3,32.43333333333333,PHI,NYG,2014,6,Philadelphia Eagles,27,0,New York Giants,PHI,-1.0,Lincoln Financial Field,57.0,5.0,0
1146,2014-10-12,23,401,69,5.8,37.65,9,206,48,4.3,22.35,SEA,DAL,2014,6,Seattle Seahawks,23,30,Dallas Cowboys,SEA,-10.0,CenturyLink Field,66.0,5.0,1
1147,2014-10-12,21,407,57,7.1,25.683333333333334,19,317,68,4.7,34.31666666666667,ARI,WAS,2014,6,Arizona Cardinals,30,20,Washington Redskins,ARI,-5.0,University of Phoenix Stadium,72.0,0.0,0
1148,2014-10-12,24,423,69,6.1,37.03333333333333,17,396,54,7.3,22.966666666666665,LVR,LAC,2014,6,Oakland Raiders,28,31,San Diego Chargers,LAC,-7.0,Oakland Coliseum,86.0,7.0,1
1149,2014-10-12,23,478,69,6.9,36.25,12,287,54,5.3,23.75,ATL,CHI,2014,6,Atlanta Falcons,13,27,Chicago Bears,ATL,-3.5,Georgia Dome,72.0,0.0,1
1150,2014-10-12,27,369,79,4.7,37.2,19,349,55,6.3,22.8,MIA,GB,2014,6,Miami Dolphins,24,27,Green Bay Packers,GB,-1.5,Sun Life Stadium,88.0,12.0,1
1151,2014-10-12,22,359,76,4.7,33.083333333333336,19,368,56,6.6,26.916666666666668,CLE,PIT,2014,6,Cleveland Browns,31,10,Pittsburgh Steelers,CLE,-2.5,FirstEnergy Stadium,64.0,7.0,0
1152,2014-10-12,29,431,80,5.4,39.5,29,513,75,6.8,35.5,CIN,CAR,2014,6,Cincinnati Bengals,37,37,Carolina Panthers,CIN,-7.0,Paul Brown Stadium,62.0,6.0,2
1153,2014-10-12,22,396,66,6.0,30.333333333333332,19,336,66,5.1,29.666666666666668,BUF,NE,2014,6,Buffalo Bills,22,37,New England Patriots,BUF,-1.0,Ralph Wilson Stadium,59.0,3.0,1
1154,2014-10-12,23,475,63,7.5,32.233333333333334,22,364,67,5.4,27.766666666666666,TB,BAL,2014,6,Tampa Bay Buccaneers,17,48,Baltimore Ravens,BAL,-3.5,Raymond James Stadium,87.0,4.0,1
1155,2014-10-12,18,255,65,3.9,32.35,15,212,63,3.4,27.65,MIN,DET,2014,6,Minnesota Vikings,3,17,Detroit Lions,MIN,-1.0,TCF Bank Stadium,61.0,20.0,1
1156,2014-10-12,27,379,75,5.1,31.116666666666667,14,290,55,5.3,28.883333333333333,TEN,JAX,2014,6,Tennessee Titans,16,14,Jacksonville Jaguars,TEN,-4.0,Nissan Stadium,74.0,7.0,0
1157,2014-10-12,21,359,68,5.3,33.56666666666667,15,204,62,3.3,26.433333333333334,NYJ,DEN,2014,6,New York Jets,17,31,Denver Broncos,DEN,-10.0,MetLife Stadium,64.0,3.0,1
1158,2014-10-13,17,432,65,6.6,28.633333333333333,19,309,71,4.4,31.366666666666667,LAR,SF,2014,6,St. Louis Rams,17,31,San Francisco 49ers,SF,-3.5,Edward Jones Dome,72.0,0.0,1
1159,2014-10-16,28,423,80,5.3,40.9,16,323,53,6.1,19.1,NE,NYJ,2014,7,New England Patriots,27,25,New York Jets,NE,-9.5,Gillette Stadium,63.0,5.0,0
1160,2014-10-19,25,365,69,5.3,36.95,13,220,48,4.6,23.05,LVR,ARI,2014,7,Oakland Raiders,13,24,Arizona Cardinals,ARI,-3.5,Oakland Coliseum,70.0,14.0,1
1161,2014-10-19,22,310,70,4.4,32.016666666666666,23,419,56,7.5,27.983333333333334,DEN,SF,2014,7,Denver Broncos,42,17,San Francisco 49ers,DEN,-7.0,Sports Authority Field at Mile High,63.0,0.0,0
1162,2014-10-19,22,365,70,5.2,39.0,19,251,49,5.1,21.0,LAC,KC,2014,7,San Diego Chargers,20,23,Kansas City Chiefs,LAC,-3.0,Qualcomm Stadium,71.0,6.0,1
1163,2014-10-19,20,352,59,6.0,26.183333333333334,20,423,60,7.0,33.81666666666667,DAL,NYG,2014,7,Dallas Cowboys,31,21,New York Giants,DAL,-5.0,Cowboys Stadium,72.0,0.0,0
1164,2014-10-19,23,331,67,4.9,30.183333333333334,22,363,56,6.5,29.816666666666666,GB,CAR,2014,7,Green Bay Packers,38,17,Carolina Panthers,GB,-6.5,Lambeau Field,53.0,11.0,0
1165,2014-10-19,25,408,67,6.1,27.7,21,344,67,5.1,32.3,DET,NO,2014,7,Detroit Lions,24,23,New Orleans Saints,DET,-1.5,Ford Field,72.0,0.0,0
1166,2014-10-19,24,393,69,5.7,37.36666666666667,14,224,51,4.4,22.633333333333333,CHI,MIA,2014,7,Chicago Bears,14,27,Miami Dolphins,CHI,-3.0,Soldier Field,55.0,12.0,1
1167,2014-10-19,16,276,60,4.6,32.38333333333333,22,373,68,5.5,27.616666666666667,BUF,MIN,2014,7,Buffalo Bills,17,16,Minnesota Vikings,BUF,-7.0,Ralph Wilson Stadium,45.0,8.0,0
1168,2014-10-19,25,463,68,6.8,32.4,18,275,48,5.7,27.6,LAR,SEA,2014,7,St. Louis Rams,28,26,Seattle Seahawks,SEA,-7.0,Edward Jones Dome,72.0,0.0,0
1169,2014-10-19,16,254,65,3.9,26.783333333333335,23,371,62,6.0,33.21666666666667,BAL,ATL,2014,7,Baltimore Ravens,29,7,Atlanta Falcons,BAL,-7.0,M&T Bank Stadium,57.0,0.0,0
1170,2014-10-19,13,266,74,3.6,28.45,20,336,68,4.9,31.55,JAX,CLE,2014,7,Jacksonville Jaguars,24,6,Cleveland Browns,CLE,-4.0,EverBank Field,74.0,10.0,0
1171,2014-10-19,8,135,54,2.5,20.283333333333335,27,506,78,6.5,39.71666666666667,IND,CIN,2014,7,Indianapolis Colts,27,0,Cincinnati Bengals,IND,-3.0,Lucas Oil Stadium,72.0,0.0,0
1172,2014-10-19,14,236,49,4.8,30.933333333333334,16,351,57,6.2,29.066666666666666,WAS,TEN,2014,7,Washington Redskins,19,17,Tennessee Titans,WAS,-6.0,FedEx Field,57.0,16.0,0
1173,2014-10-20,20,393,63,6.2,27.9,18,328,62,5.3,32.1,PIT,HOU,2014,7,Pittsburgh Steelers,30,23,Houston Texans,PIT,-3.0,Heinz Field,51.0,8.0,0
1174,2014-10-23,22,306,58,5.3,29.233333333333334,27,425,65,6.5,30.766666666666666,DEN,LAC,2014,8,Denver Broncos,35,21,San Diego Chargers,DEN,-9.0,Sports Authority Field at Mile High,61.0,3.0,0
1175,2014-10-26,22,385,70,5.5,30.916666666666668,22,291,55,5.3,29.083333333333332,ATL,DET,2014,8,Atlanta Falcons,21,22,Detroit Lions,DET,-3.5,Wembley Stadium,58.0,13.0,1
1176,2014-10-26,23,491,63,7.8,28.35,28,495,65,7.6,31.65,NO,GB,2014,8,New Orleans Saints,44,23,Green Bay Packers,NO,-2.0,Louisiana Superdome,72.0,0.0,0
1177,2014-10-26,19,387,81,4.8,34.86666666666667,15,306,54,5.7,25.133333333333333,CLE,LVR,2014,8,Cleveland Browns,23,13,Oakland Raiders,CLE,-6.5,FirstEnergy Stadium,54.0,9.0,0
1178,2014-10-26,26,448,57,7.9,20.283333333333335,34,639,81,7.9,39.71666666666667,PIT,IND,2014,8,Pittsburgh Steelers,51,34,Indianapolis Colts,IND,-5.0,Heinz Field,56.0,7.0,0
1179,2014-10-26,27,384,64,6.0,27.283333333333335,32,487,71,6.9,32.71666666666667,NE,CHI,2014,8,New England Patriots,51,23,Chicago Bears,NE,-6.0,Gillette Stadium,57.0,14.0,0
1180,2014-10-26,12,280,53,5.3,27.716666666666665,22,312,81,3.9,32.28333333333333,NYJ,BUF,2014,8,New York Jets,23,43,Buffalo Bills,NYJ,-3.0,MetLife Stadium,61.0,19.0,1
1181,2014-10-26,19,310,59,5.3,29.0,17,266,56,4.8,31.0,CAR,SEA,2014,8,Carolina Panthers,9,13,Seattle Seahawks,SEA,-6.0,Bank of America Stadium,81.0,11.0,1
1182,2014-10-26,17,326,56,5.8,27.616666666666667,19,377,68,5.5,32.38333333333333,JAX,MIA,2014,8,Jacksonville Jaguars,13,27,Miami Dolphins,MIA,-7.0,EverBank Field,81.0,0.0,1
1183,2014-10-26,18,294,61,4.8,29.266666666666666,19,350,64,5.5,30.733333333333334,CIN,BAL,2014,8,Cincinnati Bengals,27,24,Baltimore Ravens,BAL,-2.5,Paul Brown Stadium,67.0,5.0,0
1184,2014-10-26,24,405,80,5.1,35.36666666666667,13,326,56,5.8,24.633333333333333,TEN,HOU,2014,8,Tennessee Titans,16,30,Houston Texans,HOU,-3.5,Nissan Stadium,79.0,5.0,1
1185,2014-10-26,13,200,51,3.9,24.366666666666667,23,355,64,5.5,35.63333333333333,KC,LAR,2014,8,Kansas City Chiefs,34,7,St. Louis Rams,KC,-7.5,Arrowhead Stadium,85.0,13.0,0
1186,2014-10-26,27,521,87,6.0,31.166666666666668,17,400,65,6.2,28.833333333333332,ARI,PHI,2014,8,Arizona Cardinals,24,20,Philadelphia Eagles,ARI,-1.0,University of Phoenix Stadium,72.0,0.0,0
1187,2014-10-26,22,332,65,5.1,30.566666666666666,15,225,56,4.0,29.716666666666665,TB,MIN,2014,8,Tampa Bay Buccaneers,13,19,Minnesota Vikings,TB,-1.0,Raymond James Stadium,78.0,7.0,1
1188,2014-10-27,19,409,64,6.4,38.2,20,395,64,6.2,28.616666666666667,DAL,WAS,2014,8,Dallas Cowboys,17,20,Washington Redskins,DAL,-9.5,Cowboys Stadium,72.0,0.0,1
1189,2014-10-30,27,375,75,5.0,35.3,15,231,54,4.3,24.7,CAR,NO,2014,9,Carolina Panthers,10,28,New Orleans Saints,NO,-3.0,Bank of America Stadium,53.0,3.0,1
1190,2014-11-02,22,339,65,5.2,31.466666666666665,18,266,59,4.5,28.533333333333335,DAL,ARI,2014,9,Dallas Cowboys,17,28,Arizona Cardinals,DAL,-1.5,Cowboys Stadium,64.0,0.0,1
1191,2014-11-02,20,365,61,6.0,30.533333333333335,19,330,65,5.1,29.466666666666665,CLE,TB,2014,9,Cleveland Browns,22,17,Tampa Bay Buccaneers,CLE,-7.0,FirstEnergy Stadium,42.0,8.0,0
1192,2014-11-02,30,483,79,6.1,32.21666666666667,15,300,59,5.1,27.783333333333335,HOU,PHI,2014,9,Houston Texans,21,31,Philadelphia Eagles,PHI,-1.5,Reliant Stadium,71.0,8.0,1
1193,2014-11-02,22,364,69,5.3,31.583333333333332,23,309,56,5.5,28.416666666666668,KC,NYJ,2014,9,Kansas City Chiefs,24,10,New York Jets,KC,-9.5,Arrowhead Stadium,64.0,20.0,0
1194,2014-11-02,19,365,60,6.1,27.266666666666666,23,423,67,6.3,32.733333333333334,CIN,JAX,2014,9,Cincinnati Bengals,33,23,Jacksonville Jaguars,CIN,-10.0,Paul Brown Stadium,46.0,4.0,0
1195,2014-11-02,10,178,49,3.6,23.883333333333333,28,441,74,6.0,36.11666666666667,MIA,LAC,2014,9,Miami Dolphins,37,0,San Diego Chargers,MIA,-3.0,Sun Life Stadium,69.0,5.0,0
1196,2014-11-02,21,347,62,5.6,29.566666666666666,24,352,71,5.0,30.433333333333334,MIN,WAS,2014,9,Minnesota Vikings,29,26,Washington Redskins,WAS,-1.0,TCF Bank Stadium,54.0,12.0,0
1197,2014-11-02,17,226,60,3.8,24.9,21,326,74,4.4,35.1,SEA,LVR,2014,9,Seattle Seahawks,30,24,Oakland Raiders,SEA,-13.5,CenturyLink Field,56.0,7.0,0
1198,2014-11-02,13,193,52,3.7,27.566666666666666,20,263,62,4.2,32.43333333333333,SF,LAR,2014,9,San Francisco 49ers,10,13,St. Louis Rams,SF,-10.5,Levi's Stadium,64.0,10.0,1
1199,2014-11-02,26,472,75,6.3,30.55,29,398,79,5.0,29.45,NE,DEN,2014,9,New England Patriots,43,21,Denver Broncos,DEN,-3.0,Gillette Stadium,41.0,18.0,0
1200,2014-11-02,22,332,67,5.0,28.566666666666666,22,376,65,5.8,31.433333333333334,PIT,BAL,2014,9,Pittsburgh Steelers,43,23,Baltimore Ravens,PIT,-2.5,Heinz Field,37.0,5.0,0
1201,2014-11-03,22,443,71,6.2,33.05,22,438,75,5.8,26.95,NYG,IND,2014,9,New York Giants,24,40,Indianapolis Colts,IND,-3.0,MetLife Stadium,53.0,8.0,1
1202,2014-11-06,21,368,75,4.9,35.81666666666667,11,165,63,2.6,24.183333333333334,CIN,CLE,2014,10,Cincinnati Bengals,3,24,Cleveland Browns,CIN,-6.5,Paul Brown Stadium,43.0,0.0,1
1203,2014-11-09,21,311,68,4.6,30.316666666666666,21,451,64,7.0,29.683333333333334,GB,CHI,2014,10,Green Bay Packers,55,14,Chicago Bears,GB,-9.5,Lambeau Field,32.0,6.0,0
1204,2014-11-09,21,330,68,4.9,33.766666666666666,23,423,80,5.3,36.0,NO,SF,2014,10,New Orleans Saints,24,27,San Francisco 49ers,NO,-6.0,Louisiana Superdome,72.0,0.0,1
1205,2014-11-09,16,278,59,4.7,29.3,21,364,71,5.1,30.7,BUF,KC,2014,10,Buffalo Bills,13,17,Kansas City Chiefs,BUF,-2.0,Ralph Wilson Stadium,41.0,11.0,1
1206,2014-11-09,20,324,63,5.1,26.8,27,510,64,8.0,33.2,SEA,NYG,2014,10,Seattle Seahawks,38,17,New York Giants,SEA,-9.0,CenturyLink Field,56.0,0.0,0
1207,2014-11-09,16,399,59,6.8,31.533333333333335,20,333,65,5.1,28.466666666666665,JAX,DAL,2014,10,Jacksonville Jaguars,17,31,Dallas Cowboys,DAL,-7.5,Wembley Stadium,50.0,3.0,1
1208,2014-11-09,22,362,62,5.8,29.45,15,275,58,4.7,30.55,NYJ,PIT,2014,10,New York Jets,20,13,Pittsburgh Steelers,PIT,-4.5,MetLife Stadium,57.0,9.0,0
