,schedule_date,schedule_season,schedule_week,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,stadium,weather_temperature,weather_wind_mph
11568,2015-12-26,2015,16,Philadelphia Eagles,24.0,38.0,Washington Redskins,PHI,-3.5,Lincoln Financial Field,50.0,5.0
11569,2015-12-27,2015,16,Arizona Cardinals,38.0,8.0,Green Bay Packers,ARI,-6.0,University of Phoenix Stadium,72.0,0.0
11570,2015-12-27,2015,16,Atlanta Falcons,20.0,13.0,Carolina Panthers,CAR,-7.0,Georgia Dome,72.0,0.0
11571,2015-12-27,2015,16,Baltimore Ravens,20.0,17.0,Pittsburgh Steelers,PIT,-11.5,M&T Bank Stadium,63.0,6.0
11572,2015-12-27,2015,16,Buffalo Bills,16.0,6.0,Dallas Cowboys,BUF,-6.5,Ralph Wilson Stadium,37.0,5.0
11573,2015-12-27,2015,16,Detroit Lions,32.0,17.0,San Francisco 49ers,DET,-9.0,Ford Field,72.0,0.0
11574,2015-12-27,2015,16,Kansas City Chiefs,17.0,13.0,Cleveland Browns,KC,-11.5,Arrowhead Stadium,34.0,12.0
11575,2015-12-27,2015,16,Miami Dolphins,12.0,18.0,Indianapolis Colts,MIA,-2.5,Sun Life Stadium,81.0,13.0
11576,2015-12-27,2015,16,Minnesota Vikings,49.0,17.0,New York Giants,MIN,-7.0,TCF Bank Stadium,12.0,5.0
11577,2015-12-27,2015,16,New Orleans Saints,38.0,27.0,Jacksonville Jaguars,NO,-2.5,Louisiana Superdome,72.0,0.0
11578,2015-12-27,2015,16,New York Jets,26.0,20.0,New England Patriots,NE,-2.5,MetLife Stadium,56.0,7.0
11579,2015-12-27,2015,16,Seattle Seahawks,17.0,23.0,St. Louis Rams,SEA,-11.0,CenturyLink Field,37.0,2.0
11580,2015-12-27,2015,16,Tampa Bay Buccaneers,21.0,26.0,Chicago Bears,TB,-3.0,Raymond James Stadium,83.0,11.0
11581,2015-12-27,2015,16,Tennessee Titans,6.0,34.0,Houston Texans,HOU,-3.5,Nissan Stadium,72.0,10.0
11582,2015-12-28,2015,16,Denver Broncos,20.0,17.0,Cincinnati Bengals,DEN,-4.0,Sports Authority Field at Mile High,16.0,0.0
11583,2016-01-03,2015,17,Arizona Cardinals,6.0,36.0,Seattle Seahawks,ARI,-6.0,University of Phoenix Stadium,72.0,0.0
11584,2016-01-03,2015,17,Atlanta Falcons,17.0,20.0,New Orleans Saints,ATL,-6.0,Georgia Dome,72.0,0.0
11585,2016-01-03,2015,17,Buffalo Bills,22.0,17.0,New York Jets,NYJ,-3.0,Ralph Wilson Stadium,30.0,10.0
11586,2016-01-03,2015,17,Carolina Panthers,38.0,10.0,Tampa Bay Buccaneers,CAR,-10.0,Bank of America Stadium,48.0,5.0
11587,2016-01-03,2015,17,Chicago Bears,20.0,24.0,Detroit Lions,DET,-2.5,Soldier Field,30.0,10.0
11588,2016-01-03,2015,17,Cincinnati Bengals,24.0,16.0,Baltimore Ravens,CIN,-9.5,Paul Brown Stadium,33.0,5.0
11589,2016-01-03,2015,17,Cleveland Browns,12.0,28.0,Pittsburgh Steelers,PIT,-13.0,FirstEnergy Stadium,34.0,12.0
11590,2016-01-03,2015,17,Dallas Cowboys,23.0,34.0,Washington Redskins,DAL,-3.0,Cowboys Stadium,54.0,4.0
11591,2016-01-03,2015,17,Denver Broncos,27.0,20.0,San Diego Chargers,DEN,-10.0,Sports Authority Field at Mile High,44.0,0.0
11592,2016-01-03,2015,17,Green Bay Packers,13.0,20.0,Minnesota Vikings,GB,-3.0,Lambeau Field,23.0,5.0
11593,2016-01-03,2015,17,Houston Texans,30.0,6.0,Jacksonville Jaguars,HOU,-6.0,Reliant Stadium,56.0,4.0
11594,2016-01-03,2015,17,Indianapolis Colts,30.0,24.0,Tennessee Titans,IND,-4.0,Lucas Oil Stadium,72.0,0.0
11595,2016-01-03,2015,17,Kansas City Chiefs,23.0,17.0,Oakland Raiders,KC,-6.5,Arrowhead Stadium,32.0,7.0
11596,2016-01-03,2015,17,Miami Dolphins,20.0,10.0,New England Patriots,NE,-10.0,Sun Life Stadium,78.0,4.0
11597,2016-01-03,2015,17,New York Giants,30.0,35.0,Philadelphia Eagles,NYG,-3.5,MetLife Stadium,44.0,10.0
11598,2016-01-03,2015,17,San Francisco 49ers,19.0,16.0,St. Louis Rams,LAR,-3.0,Levi's Stadium,57.0,0.0
11599,2016-01-09,2015,Wildcard,Cincinnati Bengals,16.0,18.0,Pittsburgh Steelers,PIT,-3.0,Paul Brown Stadium,51.0,5.0
11600,2016-01-09,2015,Wildcard,Houston Texans,0.0,30.0,Kansas City Chiefs,KC,-3.0,Reliant Stadium,72.0,0.0
11601,2016-01-10,2015,Wildcard,Minnesota Vikings,9.0,10.0,Seattle Seahawks,SEA,-4.5,TCF Bank Stadium,-6.0,12.0
11602,2016-01-10,2015,Wildcard,Washington Redskins,18.0,35.0,Green Bay Packers,WAS,-1.0,FedEx Field,61.0,14.0
11603,2016-01-16,2015,Division,Arizona Cardinals,26.0,20.0,Green Bay Packers,ARI,-7.0,University of Phoenix Stadium,72.0,0.0
11604,2016-01-16,2015,Division,New England Patriots,27.0,20.0,Kansas City Chiefs,NE,-4.5,Gillette Stadium,38.0,6.0
11605,2016-01-17,2015,Division,Carolina Panthers,31.0,24.0,Seattle Seahawks,CAR,-2.5,Bank of America Stadium,43.0,7.0
11606,2016-01-17,2015,Division,Denver Broncos,23.0,16.0,Pittsburgh Steelers,DEN,-7.5,Sports Authority Field at Mile High,43.0,9.0
11607,2016-01-24,2015,Conference,Carolina Panthers,49.0,15.0,Arizona Cardinals,CAR,-3.0,Bank of America Stadium,39.0,4.0
11608,2016-01-24,2015,Conference,Denver Broncos,20.0,18.0,New England Patriots,NE,-3.0,Sports Authority Field at Mile High,46.0,6.0
11609,2016-02-07,2015,Superbowl,Denver Broncos,24.0,10.0,Carolina Panthers,CAR,-4.5,Levi's Stadium,76.0,16.0
11610,2016-09-08,2016,1,Denver Broncos,21.0,20.0,Carolina Panthers,CAR,-3.0,Sports Authority Field at Mile High,82.0,2.0
11611,2016-09-11,2016,1,Arizona Cardinals,21.0,23.0,New England Patriots,ARI,-8.5,University of Phoenix Stadium,72.0,0.0
11612,2016-09-11,2016,1,Atlanta Falcons,24.0,31.0,Tampa Bay Buccaneers,ATL,-2.5,Georgia Dome,72.0,0.0
11613,2016-09-11,2016,1,Baltimore Ravens,13.0,7.0,Buffalo Bills,BAL,-3.0,M&T Bank Stadium,82.0,7.0
11614,2016-09-11,2016,1,Dallas Cowboys,19.0,20.0,New York Giants,NYG,-1.0,Cowboys Stadium,72.0,0.0
11615,2016-09-11,2016,1,Houston Texans,23.0,14.0,Chicago Bears,HOU,-5.5,Reliant Stadium,87.0,2.0
11616,2016-09-11,2016,1,Indianapolis Colts,35.0,39.0,Detroit Lions,IND,-2.5,Lucas Oil Stadium,72.0,0.0
11617,2016-09-11,2016,1,Jacksonville Jaguars,23.0,27.0,Green Bay Packers,GB,-3.5,EverBank Field,91.0,1.0
11618,2016-09-11,2016,1,Kansas City Chiefs,33.0,27.0,San Diego Chargers,KC,-6.5,Arrowhead Stadium,73.0,7.0
11619,2016-09-11,2016,1,New Orleans Saints,34.0,35.0,Oakland Raiders,NO,-3.0,Louisiana Superdome,72.0,0.0
11620,2016-09-11,2016,1,New York Jets,22.0,23.0,Cincinnati Bengals,CIN,-1.0,MetLife Stadium,80.0,9.0
11621,2016-09-11,2016,1,Philadelphia Eagles,29.0,10.0,Cleveland Browns,PHI,-3.5,Lincoln Financial Field,83.0,9.0
11622,2016-09-11,2016,1,Seattle Seahawks,12.0,10.0,Miami Dolphins,SEA,-10.5,CenturyLink Field,64.0,2.0
11623,2016-09-11,2016,1,Tennessee Titans,16.0,25.0,Minnesota Vikings,MIN,-2.5,Nissan Stadium,77.0,3.0
11624,2016-09-12,2016,1,San Francisco 49ers,28.0,0.0,Los Angeles Rams,LAR,-2.5,Levi's Stadium,66.0,17.0
11625,2016-09-12,2016,1,Washington Redskins,16.0,38.0,Pittsburgh Steelers,PIT,-2.5,FedEx Field,76.0,3.0
11626,2016-09-15,2016,2,Buffalo Bills,31.0,37.0,New York Jets,PICK,0.0,New Era Field,54.0,2.0
11627,2016-09-18,2016,2,Arizona Cardinals,40.0,7.0,Tampa Bay Buccaneers,ARI,-7.0,University of Phoenix Stadium,72.0,0.0
11628,2016-09-18,2016,2,Carolina Panthers,46.0,27.0,San Francisco 49ers,CAR,-12.5,Bank of America Stadium,85.0,3.0
11629,2016-09-18,2016,2,Cleveland Browns,20.0,25.0,Baltimore Ravens,BAL,-4.5,FirstEnergy Stadium,75.0,5.0
11630,2016-09-18,2016,2,Denver Broncos,34.0,20.0,Indianapolis Colts,DEN,-6.0,Sports Authority Field at Mile High,86.0,1.0
11631,2016-09-18,2016,2,Detroit Lions,15.0,16.0,Tennessee Titans,DET,-6.0,Ford Field,72.0,0.0
11632,2016-09-18,2016,2,Houston Texans,19.0,12.0,Kansas City Chiefs,HOU,-1.0,Reliant Stadium,89.0,2.0
11633,2016-09-18,2016,2,Los Angeles Rams,9.0,3.0,Seattle Seahawks,SEA,-5.5,Los Angeles Memorial Coliseum,85.0,4.0
11634,2016-09-18,2016,2,Minnesota Vikings,17.0,14.0,Green Bay Packers,GB,-2.0,U.S. Bank Stadium,72.0,0.0
11635,2016-09-18,2016,2,New England Patriots,31.0,24.0,Miami Dolphins,NE,-5.5,Gillette Stadium,78.0,6.0
11636,2016-09-18,2016,2,New York Giants,16.0,13.0,New Orleans Saints,NYG,-4.0,MetLife Stadium,79.0,5.0
11637,2016-09-18,2016,2,Oakland Raiders,28.0,35.0,Atlanta Falcons,LVR,-4.0,Oakland Coliseum,83.0,3.0
11638,2016-09-18,2016,2,Pittsburgh Steelers,24.0,16.0,Cincinnati Bengals,PIT,-3.0,Heinz Field,71.0,3.0
11639,2016-09-18,2016,2,San Diego Chargers,38.0,14.0,Jacksonville Jaguars,LAC,-3.0,Qualcomm Stadium,78.0,5.0
11640,2016-09-18,2016,2,Washington Redskins,23.0,27.0,Dallas Cowboys,WAS,-3.0,FedEx Field,84.0,5.0
11641,2016-09-19,2016,2,Chicago Bears,14.0,29.0,Philadelphia Eagles,CHI,-3.0,Soldier Field,80.0,2.0
11642,2016-09-22,2016,3,New England Patriots,27.0,0.0,Houston Texans,NE,-1.0,Gillette Stadium,68.0,3.0
11643,2016-09-25,2016,3,Buffalo Bills,33.0,18.0,Arizona Cardinals,ARI,-5.0,New Era Field,62.0,1.0
11644,2016-09-25,2016,3,Carolina Panthers,10.0,22.0,Minnesota Vikings,CAR,-6.5,Bank of America Stadium,84.0,2.0
11645,2016-09-25,2016,3,Cincinnati Bengals,17.0,29.0,Denver Broncos,CIN,-3.5,Paul Brown Stadium,82.0,0.0
11646,2016-09-25,2016,3,Dallas Cowboys,31.0,17.0,Chicago Bears,DAL,-6.5,Cowboys Stadium,72.0,0.0
11647,2016-09-25,2016,3,Green Bay Packers,34.0,27.0,Detroit Lions,GB,-6.5,Lambeau Field,72.0,10.0
11648,2016-09-25,2016,3,Indianapolis Colts,26.0,22.0,San Diego Chargers,IND,-1.5,Lucas Oil Stadium,72.0,0.0
11649,2016-09-25,2016,3,Jacksonville Jaguars,17.0,19.0,Baltimore Ravens,BAL,-2.0,EverBank Field,87.0,4.0
11650,2016-09-25,2016,3,Kansas City Chiefs,24.0,3.0,New York Jets,KC,-3.0,Arrowhead Stadium,65.0,6.0
11651,2016-09-25,2016,3,Miami Dolphins,30.0,24.0,Cleveland Browns,MIA,-10.0,Sun Life Stadium,85.0,7.0
11652,2016-09-25,2016,3,New York Giants,27.0,29.0,Washington Redskins,NYG,-3.5,MetLife Stadium,67.0,4.0
11653,2016-09-25,2016,3,Philadelphia Eagles,34.0,3.0,Pittsburgh Steelers,PIT,-4.0,Lincoln Financial Field,71.0,1.0
11654,2016-09-25,2016,3,Seattle Seahawks,37.0,18.0,San Francisco 49ers,SEA,-10.5,CenturyLink Field,69.0,2.0
11655,2016-09-25,2016,3,Tampa Bay Buccaneers,32.0,37.0,Los Angeles Rams,TB,-3.5,Raymond James Stadium,89.0,3.0
11656,2016-09-25,2016,3,Tennessee Titans,10.0,17.0,Oakland Raiders,LVR,-1.5,Nissan Stadium,89.0,3.0
11657,2016-09-26,2016,3,New Orleans Saints,32.0,45.0,Atlanta Falcons,NO,-3.0,Louisiana Superdome,72.0,0.0
11658,2016-09-29,2016,4,Cincinnati Bengals,22.0,7.0,Miami Dolphins,CIN,-7.5,Paul Brown Stadium,59.0,0.0
11659,2016-10-02,2016,4,Arizona Cardinals,13.0,17.0,Los Angeles Rams,ARI,-10.0,University of Phoenix Stadium,72.0,0.0
11660,2016-10-02,2016,4,Atlanta Falcons,48.0,33.0,Carolina Panthers,CAR,-3.0,Georgia Dome,72.0,0.0
11661,2016-10-02,2016,4,Baltimore Ravens,27.0,28.0,Oakland Raiders,BAL,-3.5,M&T Bank Stadium,67.0,0.0
11662,2016-10-02,2016,4,Chicago Bears,17.0,14.0,Detroit Lions,DET,-3.0,Soldier Field,64.0,2.0
11663,2016-10-02,2016,4,Houston Texans,27.0,20.0,Tennessee Titans,HOU,-3.5,Reliant Stadium,82.0,4.0
11664,2016-10-02,2016,4,Jacksonville Jaguars,30.0,27.0,Indianapolis Colts,IND,-1.0,Wembley Stadium,58.0,6.0
11665,2016-10-02,2016,4,New England Patriots,0.0,16.0,Buffalo Bills,NE,-3.5,Gillette Stadium,56.0,2.0
11666,2016-10-02,2016,4,New York Jets,17.0,27.0,Seattle Seahawks,SEA,-1.0,MetLife Stadium,61.0,0.0
11667,2016-10-02,2016,4,Pittsburgh Steelers,43.0,14.0,Kansas City Chiefs,PIT,-3.5,Heinz Field,60.0,0.0
11668,2016-10-02,2016,4,San Diego Chargers,34.0,35.0,New Orleans Saints,LAC,-3.5,Qualcomm Stadium,73.0,6.0
11669,2016-10-02,2016,4,San Francisco 49ers,17.0,24.0,Dallas Cowboys,DAL,-1.0,Levi's Stadium,68.0,8.0
11670,2016-10-02,2016,4,Tampa Bay Buccaneers,7.0,27.0,Denver Broncos,DEN,-3.0,Raymond James Stadium,89.0,4.0
11671,2016-10-02,2016,4,Washington Redskins,31.0,20.0,Cleveland Browns,WAS,-7.5,FedEx Field,70.0,1.0
11672,2016-10-03,2016,4,Minnesota Vikings,24.0,10.0,New York Giants,MIN,-3.5,U.S. Bank Stadium,72.0,0.0
11673,2016-10-06,2016,5,San Francisco 49ers,21.0,33.0,Arizona Cardinals,ARI,-3.5,Levi's Stadium,72.0,7.0
11674,2016-10-09,2016,5,Baltimore Ravens,10.0,16.0,Washington Redskins,BAL,-4.0,M&T Bank Stadium,61.0,12.0
11675,2016-10-09,2016,5,Cleveland Browns,13.0,33.0,New England Patriots,NE,-10.0,FirstEnergy Stadium,57.0,9.0
11676,2016-10-09,2016,5,Dallas Cowboys,28.0,14.0,Cincinnati Bengals,CIN,-2.5,Cowboys Stadium,72.0,0.0
11677,2016-10-09,2016,5,Denver Broncos,16.0,23.0,Atlanta Falcons,DEN,-3.5,Sports Authority Field at Mile High,73.0,1.0
11678,2016-10-09,2016,5,Detroit Lions,24.0,23.0,Philadelphia Eagles,PHI,-3.5,Ford Field,72.0,0.0
11679,2016-10-09,2016,5,Green Bay Packers,23.0,16.0,New York Giants,GB,-7.0,Lambeau Field,48.0,2.0
11680,2016-10-09,2016,5,Indianapolis Colts,29.0,23.0,Chicago Bears,IND,-4.0,Lucas Oil Stadium,72.0,0.0
11681,2016-10-09,2016,5,Los Angeles Rams,19.0,30.0,Buffalo Bills,BUF,-2.5,Los Angeles Memorial Coliseum,87.0,5.0
11682,2016-10-09,2016,5,Miami Dolphins,17.0,30.0,Tennessee Titans,MIA,-2.5,Sun Life Stadium,87.0,12.0
11683,2016-10-09,2016,5,Minnesota Vikings,31.0,13.0,Houston Texans,MIN,-6.0,U.S. Bank Stadium,72.0,0.0
11684,2016-10-09,2016,5,Oakland Raiders,34.0,31.0,San Diego Chargers,LVR,-3.5,Oakland Coliseum,78.0,4.0
11685,2016-10-09,2016,5,Pittsburgh Steelers,31.0,13.0,New York Jets,PIT,-10.0,Heinz Field,57.0,6.0
11686,2016-10-10,2016,5,Carolina Panthers,14.0,17.0,Tampa Bay Buccaneers,CAR,-6.0,Bank of America Stadium,57.0,2.0
11687,2016-10-13,2016,6,San Diego Chargers,21.0,13.0,Denver Broncos,DEN,-3.0,Qualcomm Stadium,69.0,6.0
11688,2016-10-16,2016,6,Buffalo Bills,45.0,16.0,San Francisco 49ers,BUF,-7.5,New Era Field,72.0,9.0
11689,2016-10-16,2016,6,Chicago Bears,16.0,17.0,Jacksonville Jaguars,CHI,-2.5,Soldier Field,67.0,3.0
11690,2016-10-16,2016,6,Detroit Lions,31.0,28.0,Los Angeles Rams,DET,-2.5,Ford Field,72.0,0.0
11691,2016-10-16,2016,6,Green Bay Packers,16.0,30.0,Dallas Cowboys,GB,-5.0,Lambeau Field,67.0,4.0
11692,2016-10-16,2016,6,Houston Texans,26.0,23.0,Indianapolis Colts,HOU,-3.0,Reliant Stadium,80.0,6.0
11693,2016-10-16,2016,6,Miami Dolphins,30.0,15.0,Pittsburgh Steelers,PIT,-7.5,Sun Life Stadium,82.0,11.0
11694,2016-10-16,2016,6,New England Patriots,35.0,17.0,Cincinnati Bengals,NE,-7.5,Gillette Stadium,66.0,7.0
11695,2016-10-16,2016,6,New Orleans Saints,41.0,38.0,Carolina Panthers,CAR,-2.5,Louisiana Superdome,72.0,0.0
11696,2016-10-16,2016,6,New York Giants,27.0,23.0,Baltimore Ravens,NYG,-3.5,MetLife Stadium,66.0,6.0
11697,2016-10-16,2016,6,Oakland Raiders,10.0,26.0,Kansas City Chiefs,KC,-1.0,Oakland Coliseum,61.0,5.0
11698,2016-10-16,2016,6,Seattle Seahawks,26.0,24.0,Atlanta Falcons,SEA,-7.0,CenturyLink Field,54.0,5.0
11699,2016-10-16,2016,6,Tennessee Titans,28.0,26.0,Cleveland Browns,TEN,-7.5,Nissan Stadium,79.0,7.0
11700,2016-10-16,2016,6,Washington Redskins,27.0,20.0,Philadelphia Eagles,PHI,-3.0,FedEx Field,69.0,5.0
11701,2016-10-17,2016,6,Arizona Cardinals,28.0,3.0,New York Jets,ARI,-7.0,University of Phoenix Stadium,72.0,0.0
11702,2016-10-20,2016,7,Green Bay Packers,26.0,10.0,Chicago Bears,GB,-7.5,Lambeau Field,47.0,3.0
11703,2016-10-23,2016,7,Arizona Cardinals,6.0,6.0,Seattle Seahawks,ARI,-2.5,University of Phoenix Stadium,72.0,0.0
11704,2016-10-23,2016,7,Atlanta Falcons,30.0,33.0,San Diego Chargers,ATL,-4.5,Georgia Dome,72.0,0.0
11705,2016-10-23,2016,7,Cincinnati Bengals,31.0,17.0,Cleveland Browns,CIN,-11.0,Paul Brown Stadium,66.0,6.0
11706,2016-10-23,2016,7,Detroit Lions,20.0,17.0,Washington Redskins,WAS,-1.0,Ford Field,72.0,0.0
11707,2016-10-23,2016,7,Jacksonville Jaguars,16.0,33.0,Oakland Raiders,JAX,-2.0,EverBank Field,72.0,5.0
11708,2016-10-23,2016,7,Kansas City Chiefs,27.0,21.0,New Orleans Saints,KC,-7.0,Arrowhead Stadium,69.0,6.0
11709,2016-10-23,2016,7,Los Angeles Rams,10.0,17.0,New York Giants,NYG,-2.5,Twickenham Stadium,54.0,10.0
11710,2016-10-23,2016,7,Miami Dolphins,28.0,25.0,Buffalo Bills,BUF,-2.5,Sun Life Stadium,80.0,10.0
11711,2016-10-23,2016,7,New York Jets,24.0,16.0,Baltimore Ravens,NYJ,-2.5,MetLife Stadium,58.0,11.0
11712,2016-10-23,2016,7,Philadelphia Eagles,21.0,10.0,Minnesota Vikings,MIN,-3.0,Lincoln Financial Field,61.0,10.0
11713,2016-10-23,2016,7,Pittsburgh Steelers,16.0,27.0,New England Patriots,NE,-7.5,Heinz Field,63.0,6.0
11714,2016-10-23,2016,7,San Francisco 49ers,17.0,34.0,Tampa Bay Buccaneers,SF,-1.0,Levi's Stadium,69.0,2.0
11715,2016-10-23,2016,7,Tennessee Titans,26.0,34.0,Indianapolis Colts,TEN,-4.0,Nissan Stadium,71.0,5.0
11716,2016-10-24,2016,7,Denver Broncos,27.0,9.0,Houston Texans,DEN,-8.5,Sports Authority Field at Mile High,66.0,2.0
11717,2016-10-27,2016,8,Tennessee Titans,36.0,22.0,Jacksonville Jaguars,TEN,-3.0,Nissan Stadium,66.0,4.0
11718,2016-10-30,2016,8,Atlanta Falcons,33.0,32.0,Green Bay Packers,ATL,-3.0,Georgia Dome,72.0,0.0
11719,2016-10-30,2016,8,Buffalo Bills,25.0,41.0,New England Patriots,NE,-5.5,New Era Field,50.0,2.0
11720,2016-10-30,2016,8,Carolina Panthers,30.0,20.0,Arizona Cardinals,CAR,-2.5,Bank of America Stadium,80.0,4.0
11721,2016-10-30,2016,8,Cincinnati Bengals,27.0,27.0,Washington Redskins,CIN,-3.0,Wembley Stadium,52.0,3.0
11722,2016-10-30,2016,8,Cleveland Browns,28.0,31.0,New York Jets,NYJ,-2.5,FirstEnergy Stadium,54.0,9.0
11723,2016-10-30,2016,8,Dallas Cowboys,29.0,23.0,Philadelphia Eagles,DAL,-5.0,Cowboys Stadium,72.0,0.0
11724,2016-10-30,2016,8,Denver Broncos,27.0,19.0,San Diego Chargers,DEN,-3.5,Sports Authority Field at Mile High,75.0,3.0
11725,2016-10-30,2016,8,Houston Texans,20.0,13.0,Detroit Lions,HOU,-1.0,Reliant Stadium,80.0,3.0
11726,2016-10-30,2016,8,Indianapolis Colts,14.0,30.0,Kansas City Chiefs,KC,-3.0,Lucas Oil Stadium,72.0,0.0
11727,2016-10-30,2016,8,New Orleans Saints,25.0,20.0,Seattle Seahawks,SEA,-1.0,Louisiana Superdome,72.0,0.0
11728,2016-10-30,2016,8,Tampa Bay Buccaneers,24.0,30.0,Oakland Raiders,TB,-1.0,Raymond James Stadium,84.0,10.0
11729,2016-10-31,2016,8,Chicago Bears,20.0,10.0,Minnesota Vikings,MIN,-4.5,Soldier Field,57.0,3.0
11730,2016-11-03,2016,9,Tampa Bay Buccaneers,28.0,43.0,Atlanta Falcons,ATL,-4.5,Raymond James Stadium,75.0,2.0
11731,2016-11-06,2016,9,Baltimore Ravens,21.0,14.0,Pittsburgh Steelers,PIT,-3.5,M&T Bank Stadium,63.0,10.0
11732,2016-11-06,2016,9,Cleveland Browns,10.0,35.0,Dallas Cowboys,DAL,-7.0,FirstEnergy Stadium,56.0,2.0
11733,2016-11-06,2016,9,Green Bay Packers,26.0,31.0,Indianapolis Colts,GB,-7.5,Lambeau Field,67.0,5.0
11734,2016-11-06,2016,9,Kansas City Chiefs,19.0,14.0,Jacksonville Jaguars,KC,-7.0,Arrowhead Stadium,60.0,6.0
11735,2016-11-06,2016,9,Los Angeles Rams,10.0,13.0,Carolina Panthers,CAR,-3.0,Los Angeles Memorial Coliseum,72.0,3.0
11736,2016-11-06,2016,9,Miami Dolphins,27.0,23.0,New York Jets,MIA,-3.5,Sun Life Stadium,79.0,11.0
11737,2016-11-06,2016,9,Minnesota Vikings,16.0,22.0,Detroit Lions,MIN,-4.5,U.S. Bank Stadium,72.0,0.0
11738,2016-11-06,2016,9,New York Giants,28.0,23.0,Philadelphia Eagles,NYG,-3.0,MetLife Stadium,57.0,8.0
11739,2016-11-06,2016,9,Oakland Raiders,30.0,20.0,Denver Broncos,LVR,-1.0,Oakland Coliseum,67.0,3.0
11740,2016-11-06,2016,9,San Diego Chargers,43.0,35.0,Tennessee Titans,LAC,-3.5,Qualcomm Stadium,74.0,3.0
11741,2016-11-06,2016,9,San Francisco 49ers,23.0,41.0,New Orleans Saints,NO,-5.0,Levi's Stadium,68.0,1.0
11742,2016-11-07,2016,9,Seattle Seahawks,31.0,25.0,Buffalo Bills,SEA,-5.5,CenturyLink Field,60.0,0.0
11743,2016-11-10,2016,10,Baltimore Ravens,28.0,7.0,Cleveland Browns,BAL,-7.5,M&T Bank Stadium,52.0,1.0
11744,2016-11-13,2016,10,Arizona Cardinals,23.0,20.0,San Francisco 49ers,ARI,-14.0,University of Phoenix Stadium,72.0,0.0
11745,2016-11-13,2016,10,Carolina Panthers,17.0,20.0,Kansas City Chiefs,CAR,-3.0,Bank of America Stadium,48.0,4.0
11746,2016-11-13,2016,10,Jacksonville Jaguars,21.0,24.0,Houston Texans,JAX,-3.0,EverBank Field,71.0,6.0
11747,2016-11-13,2016,10,New England Patriots,24.0,31.0,Seattle Seahawks,NE,-7.5,Gillette Stadium,45.0,2.0
11748,2016-11-13,2016,10,New Orleans Saints,23.0,25.0,Denver Broncos,NO,-3.0,Louisiana Superdome,72.0,0.0
11749,2016-11-13,2016,10,New York Jets,6.0,9.0,Los Angeles Rams,LAR,-1.0,MetLife Stadium,55.0,4.0
11750,2016-11-13,2016,10,Philadelphia Eagles,24.0,15.0,Atlanta Falcons,PHI,-1.5,Lincoln Financial Field,54.0,6.0
11751,2016-11-13,2016,10,Pittsburgh Steelers,30.0,35.0,Dallas Cowboys,PIT,-3.0,Heinz Field,54.0,2.0
11752,2016-11-13,2016,10,San Diego Chargers,24.0,31.0,Miami Dolphins,LAC,-4.5,Qualcomm Stadium,84.0,3.0
11753,2016-11-13,2016,10,Tampa Bay Buccaneers,36.0,10.0,Chicago Bears,CHI,-2.5,Raymond James Stadium,77.0,2.0
11754,2016-11-13,2016,10,Tennessee Titans,47.0,25.0,Green Bay Packers,GB,-3.0,Nissan Stadium,55.0,0.0
11755,2016-11-13,2016,10,Washington Redskins,26.0,20.0,Minnesota Vikings,WAS,-2.5,FedEx Field,55.0,4.0
11756,2016-11-14,2016,10,New York Giants,21.0,20.0,Cincinnati Bengals,PICK,0.0,MetLife Stadium,54.0,1.0
11757,2016-11-17,2016,11,Carolina Panthers,23.0,20.0,New Orleans Saints,CAR,-3.5,Bank of America Stadium,57.0,2.0
11758,2016-11-20,2016,11,Cincinnati Bengals,12.0,16.0,Buffalo Bills,CIN,-2.5,Paul Brown Stadium,37.0,7.0
11759,2016-11-20,2016,11,Cleveland Browns,9.0,24.0,Pittsburgh Steelers,PIT,-8.5,FirstEnergy Stadium,35.0,16.0
11760,2016-11-20,2016,11,Dallas Cowboys,27.0,17.0,Baltimore Ravens,DAL,-7.0,Cowboys Stadium,53.0,7.0
11761,2016-11-20,2016,11,Detroit Lions,26.0,19.0,Jacksonville Jaguars,DET,-5.5,Ford Field,72.0,0.0
11762,2016-11-20,2016,11,Indianapolis Colts,24.0,17.0,Tennessee Titans,IND,-3.0,Lucas Oil Stadium,72.0,0.0
11763,2016-11-20,2016,11,Kansas City Chiefs,17.0,19.0,Tampa Bay Buccaneers,KC,-7.0,Arrowhead Stadium,43.0,8.0
11764,2016-11-20,2016,11,Los Angeles Rams,10.0,14.0,Miami Dolphins,MIA,-1.0,Los Angeles Memorial Coliseum,63.0,4.0
11765,2016-11-20,2016,11,Minnesota Vikings,30.0,24.0,Arizona Cardinals,MIN,-2.0,U.S. Bank Stadium,72.0,0.0
11766,2016-11-20,2016,11,New York Giants,22.0,16.0,Chicago Bears,NYG,-7.0,MetLife Stadium,40.0,12.0
11767,2016-11-20,2016,11,San Francisco 49ers,17.0,30.0,New England Patriots,NE,-11.5,Levi's Stadium,61.0,1.0
11768,2016-11-20,2016,11,Seattle Seahawks,26.0,15.0,Philadelphia Eagles,SEA,-6.5,CenturyLink Field,51.0,4.0
11769,2016-11-20,2016,11,Washington Redskins,42.0,24.0,Green Bay Packers,WAS,-3.0,FedEx Field,38.0,15.0
11770,2016-11-21,2016,11,Oakland Raiders,27.0,20.0,Houston Texans,LVR,-6.5,Estadio Azteca,62.0,0.0
